SeqNr,Long,Lat,East,North,RealT,LiveT,Dist(m),ROI_A,ROI_A(sd),ROI_B,ROI_B(sd),ROI_C,ROI_C(sd),ROI_PL,ROI_PL(sd),ROI_PR,ROI_PR(sd),ROI_P,ROI_P(sd),ROI_BR,ROI_BR(sd),ROI_K,ROI_K(sd),ROI_U,ROI_U(sd),ROI_T,ROI_T(sd)
12032,13.750043,56.0789322,1372040.9,6218625.7,1,0.98,60155,770.74,28.02,383.67,19.77,136.63,11.8,56.57,7.59,39.32,6.33,102.22,10.2,66.34,8.22,91.89,9.67,9.73,3.15,7.47,2.76
12033,13.7500891,56.0789689,1372043.9,6218629.7,1,0.98,60160,772.46,28.08,382.8,19.76,133.75,11.68,56.14,7.57,40.82,6.45,103.07,10.26,66.35,8.23,97.81,9.99,10.17,3.22,7.16,2.7
12034,13.7501355,56.0790055,1372046.9,6218633.7,1,0.98,60165,770.8,28.02,377.21,19.6,133.09,11.64,55.6,7.53,39.63,6.35,101.91,10.19,65.56,8.17,98.53,10.02,11.12,3.37,6.58,2.59
12035,13.7501821,56.0790421,1372049.9,6218637.7,1,0.99,60170,768.54,27.91,369.39,19.35,134.66,11.68,55.01,7.47,36.75,6.1,99.54,10.05,64.79,8.1,95.56,9.84,12.33,3.54,5.95,2.46
12036,13.750229,56.0790785,1372052.9,6218641.7,1,0.99,60175,769.53,27.85,363.16,19.13,138.31,11.81,54.47,7.41,33.71,5.83,97.16,9.89,65.25,8.11,91.52,9.6,13.4,3.68,5.6,2.38
12037,13.750276,56.0791149,1372056,6218645.6,1,1,60180,777.63,27.9,362.33,19.05,143.87,12,54.05,7.36,32.04,5.66,95.99,9.8,68.17,8.26,89.07,9.44,13.98,3.74,5.87,2.42
12038,13.7503231,56.0791513,1372059,6218649.6,1,1,60185,795.83,28.14,369.95,19.19,151.09,12.26,53.84,7.32,33.04,5.73,97.05,9.83,74.4,8.6,90.49,9.49,13.76,3.7,7,2.64
12039,13.75037,56.0791878,1372062.1,6218653.6,1,1.01,60190,821.3,28.52,383.84,19.49,159.11,12.55,53.93,7.31,36.42,6.01,100.21,9.96,82.43,9.03,95.74,9.74,12.99,3.59,8.69,2.93
12040,13.7504168,56.0792243,1372065.1,6218657.5,1,1.01,60195,848.82,28.92,399.66,19.85,166.85,12.82,54.44,7.32,41.27,6.38,104.82,10.16,89.75,9.4,103.86,10.12,12.15,3.46,10.4,3.2
12041,13.750463,56.079261,1372068.1,6218661.5,1,1.02,60200,873.16,29.27,413.08,20.13,173.2,13.04,55.49,7.38,46.64,6.77,110.26,10.4,93.88,9.6,113.83,10.57,11.74,3.39,11.6,3.37
12042,13.7505087,56.0792979,1372071.1,6218665.6,1,1.02,60205,889.57,29.49,420.27,20.27,177.23,13.16,57.16,7.48,51.64,7.11,115.88,10.64,92.69,9.52,124.66,11.04,12.15,3.45,11.81,3.4
12043,13.7505539,56.079335,1372074,6218669.6,1,1.03,60210,897.58,29.58,422.16,20.29,179.55,13.23,59.12,7.59,55.66,7.37,120.98,10.86,87.62,9.24,135.07,11.48,13.17,3.58,11.15,3.3
12044,13.7505989,56.0793722,1372076.9,6218673.7,1,1.03,60215,899.04,29.6,422.24,20.29,181.59,13.3,60.82,7.7,58.27,7.54,124.77,11.03,82,8.94,143.7,11.84,14.22,3.72,10.09,3.14
12045,13.750644,56.0794093,1372079.9,6218677.7,1,1.02,60220,895.82,29.6,424,20.37,184.78,13.45,61.73,7.77,59.03,7.6,126.48,11.12,79.18,8.8,149.16,12.08,14.75,3.8,9.06,2.98
12046,13.7506894,56.0794464,1372082.8,6218681.8,1,1.01,60225,889.72,29.63,430.62,20.61,190.34,13.7,61.38,7.78,57.6,7.54,125.48,11.13,82.15,9,150.23,12.17,14.23,3.75,8.5,2.9
12047,13.7507349,56.0794834,1372085.8,6218685.8,1,1,60230,881.78,29.67,441.32,20.99,197.07,14.03,60.16,7.75,54.5,7.38,122.47,11.06,89.97,9.48,147.68,12.14,12.82,3.58,8.43,2.9
12048,13.7507805,56.0795203,1372088.7,6218689.8,1,0.99,60235,872.59,29.69,452.91,21.39,202.27,14.29,59,7.72,50.84,7.17,118.99,10.96,99.28,10.01,143.5,12.04,11.07,3.34,8.68,2.96
12049,13.7508257,56.0795574,1372091.7,6218693.9,1,0.98,60240,862.73,29.65,462.18,21.7,203.23,14.39,58.83,7.74,47.71,6.97,116.62,10.9,106.65,10.42,139.67,11.93,9.55,3.12,9.05,3.04
12050,13.7508704,56.0795947,1372094.6,6218697.9,1,0.98,60245,852.84,29.51,466.16,21.81,197.56,14.2,60.49,7.86,46.15,6.86,116.78,10.92,108.96,10.55,138.09,11.87,8.8,3,9.37,3.09
12051,13.7509144,56.0796322,1372097.4,6218702,1,0.98,60250,844.58,29.3,465.43,21.75,187.12,13.79,63.8,8.05,46.26,6.86,119.54,11.02,106.36,10.4,139.17,11.89,8.95,3.02,9.59,3.12
12052,13.7509581,56.0796699,1372100.3,6218706.1,1,0.99,60255,840.3,29.12,462.92,21.61,176.66,13.35,67.87,8.28,47.49,6.92,123.98,11.19,101.31,10.11,142.36,11.99,9.84,3.15,9.76,3.14
12053,13.7510015,56.0797076,1372103.1,6218710.3,1,1,60260,842.35,29.05,461.62,21.51,170.97,13.09,71.82,8.48,49.32,7.03,129.17,11.38,96.29,9.82,147.09,12.14,11.35,3.37,9.93,3.15
12054,13.7510449,56.0797454,1372105.9,6218714.4,1,1,60265,852.67,29.17,464.22,21.52,174.39,13.19,74.77,8.64,51.2,7.15,134.2,11.57,93.61,9.66,152.71,12.34,13.31,3.64,10.14,3.18
12055,13.7510884,56.0797832,1372108.8,6218718.5,1,1,60270,868.12,29.42,469.83,21.64,185.35,13.59,76.39,8.73,52.73,7.25,138.14,11.73,93.54,9.66,157.83,12.54,15.31,3.91,10.4,3.22
12056,13.7511322,56.0798208,1372111.6,6218722.6,1,1,60275,882.12,29.67,475.16,21.77,198.3,14.07,76.69,8.75,53.56,7.31,140.09,11.82,94.91,9.73,160.54,12.66,16.8,4.09,10.67,3.26
12057,13.7511765,56.0798583,1372114.5,6218726.7,1,1,60280,888.03,29.79,476.86,21.83,207.64,14.41,75.66,8.7,53.36,7.3,139.15,11.79,96.57,9.82,158.91,12.6,17.21,4.15,10.92,3.3
12058,13.7512215,56.0798955,1372117.4,6218730.8,1,1,60285,879.95,29.67,471.92,21.73,208.22,14.43,73.35,8.57,51.87,7.2,134.56,11.6,97.44,9.87,151.29,12.3,16.05,4.01,11.13,3.34
12059,13.751267,56.0799325,1372120.4,6218734.8,1,1,60290,860.7,29.35,461.58,21.49,200.73,14.17,70.23,8.38,49.4,7.03,127.31,11.29,97.47,9.88,139.34,11.81,13.64,3.69,11.31,3.37
12060,13.7513126,56.0799694,1372123.3,6218738.8,1,1,60295,838.95,28.97,449.87,21.22,189.66,13.78,67.06,8.19,46.7,6.84,119.54,10.94,97.31,9.87,126.87,11.27,10.85,3.3,11.53,3.4
12061,13.751358,56.0800065,1372126.3,6218742.9,1,1,60300,823.44,28.7,440.86,21,179.6,13.4,64.59,8.04,44.53,6.67,113.43,10.65,97.62,9.88,117.77,10.85,8.56,2.93,11.84,3.44
12062,13.7514027,56.0800437,1372129.2,6218746.9,1,1,60305,822.24,28.67,438.33,20.93,174.86,13.22,63.53,7.97,43.59,6.6,111,10.53,98.99,9.95,115.61,10.75,7.58,2.75,12.3,3.51
12063,13.7514468,56.0800812,1372132.1,6218751,1,1,60310,833.97,28.87,441.68,21.01,175.79,13.26,63.67,7.98,44.03,6.63,112.17,10.59,101.02,10.05,119.92,10.95,7.95,2.82,12.8,3.58
12064,13.7514905,56.0801189,1372134.9,6218755.1,1,1,60315,850.35,29.15,447.13,21.14,179.89,13.41,64.2,8.01,45.57,6.75,115.35,10.74,102.61,10.13,127.29,11.28,9.12,3.02,13.15,3.62
12065,13.7515339,56.0801566,1372137.7,6218759.3,1,1,60320,862.96,29.37,450.84,21.23,184.6,13.59,64.27,8.02,47.95,6.92,118.9,10.9,102.63,10.13,134.22,11.58,10.52,3.24,13.14,3.62
12066,13.7515773,56.0801944,1372140.6,6218763.4,1,1,60325,863.95,29.4,449.28,21.2,187.51,13.7,63.1,7.95,50.86,7.13,121.28,11.01,100.07,10.01,137.45,11.73,11.64,3.41,12.59,3.55
12067,13.7516208,56.0802321,1372143.4,6218767.5,1,1,60330,853.5,29.23,443.17,21.06,188.55,13.74,60.92,7.81,53.74,7.33,122.14,11.06,95.45,9.77,136.7,11.7,12.32,3.51,11.65,3.42
12068,13.7516646,56.0802698,1372146.3,6218771.6,1,1,60335,837.58,28.96,436.37,20.9,189.34,13.77,58.62,7.66,55.83,7.48,121.96,11.05,90.45,9.52,133.83,11.57,12.7,3.57,10.69,3.27
12069,13.7517088,56.0803072,1372149.1,6218775.7,1,1,60340,822.28,28.68,432.75,20.81,191.51,13.84,57.15,7.56,56.35,7.51,121.28,11.02,86.72,9.31,130.79,11.44,12.93,3.6,10.07,3.17
12070,13.7517536,56.0803445,1372152,6218779.8,1,1,60345,813.29,28.5,435.86,20.87,196.57,14.01,57.35,7.57,54.65,7.39,120.57,10.97,85.83,9.26,129.39,11.37,13.14,3.62,10.13,3.18
12071,13.7517988,56.0803816,1372155,6218783.8,1,1,60350,810.69,28.43,444.43,21.05,203.89,14.26,58.94,7.67,51.26,7.15,119.9,10.93,87.76,9.35,130.19,11.39,13.43,3.66,10.71,3.27
12072,13.7518443,56.0804186,1372157.9,6218787.8,1,1,60355,810.59,28.42,453.76,21.26,211.36,14.51,60.85,7.79,47.66,6.89,119.03,10.89,91.35,9.54,132.85,11.5,13.9,3.72,11.27,3.35
12073,13.75189,56.0804555,1372160.9,6218791.9,1,1,60360,808.99,28.42,459.08,21.41,216.84,14.71,62,7.87,45.28,6.72,117.72,10.84,95.46,9.76,136.98,11.69,14.62,3.82,11.28,3.35
12074,13.7519356,56.0804925,1372163.9,6218795.9,1,1,60365,802.29,28.38,455.97,21.4,218.29,14.81,61.38,7.85,45.49,6.76,115.76,10.78,98.94,9.97,142.2,11.95,15.65,3.96,10.25,3.21
12075,13.7519812,56.0805294,1372166.8,6218799.9,1,0.99,60370,792.58,28.33,445.48,21.24,215.58,14.78,59.36,7.75,48.02,6.97,113.69,10.73,101.33,10.13,147.69,12.23,16.84,4.13,8.45,2.92
12076,13.7520268,56.0805664,1372169.8,6218804,1,0.98,60375,786.4,28.32,432.9,21.01,210,14.64,57.36,7.65,51.31,7.23,112.59,10.72,102.7,10.23,152.3,12.46,17.86,4.27,6.75,2.62
12077,13.7520725,56.0806033,1372172.7,6218808,1,0.98,60380,790.43,28.41,423.63,20.8,202.9,14.4,56.86,7.62,53.77,7.41,113.58,10.77,103.1,10.26,154.9,12.58,18.36,4.33,6.04,2.48
12078,13.7521183,56.0806402,1372175.7,6218812,1,0.99,60385,810.2,28.66,422.48,20.69,195.56,14.08,59.09,7.74,54,7.4,117.52,10.91,102.6,10.2,154.46,12.51,18.07,4.28,7.06,2.68
12079,13.7521641,56.0806771,1372178.7,6218816,1,1,60390,841.2,29.01,428.9,20.71,188.59,13.73,63.46,7.97,52.09,7.22,123.27,11.1,101.19,10.06,151.22,12.3,17.12,4.14,9.38,3.06
12080,13.7522096,56.080714,1372181.6,6218820,1,1.01,60395,873.66,29.37,439.57,20.83,182.25,13.41,68.4,8.22,48.92,6.95,128.61,11.27,98.8,9.88,146.01,12.01,15.9,3.96,11.94,3.43
12081,13.7522547,56.0807511,1372184.6,6218824.1,1,1.02,60400,897.81,29.67,451.14,21.03,176.84,13.17,72.34,8.42,45.36,6.67,131.33,11.35,95.4,9.67,139.72,11.7,14.78,3.81,13.66,3.66
12082,13.7522993,56.0807885,1372187.5,6218828.2,1,1.02,60405,905.85,29.86,460.63,21.29,172.64,13.04,74.04,8.54,42.23,6.45,129.82,11.31,91.06,9.47,133.28,11.45,14.06,3.72,13.77,3.68
12083,13.7523433,56.080826,1372190.3,6218832.3,1,1,60410,900.15,29.94,466.92,21.57,170.22,13.02,73.96,8.58,39.9,6.3,125.55,11.18,86.53,9.28,128.05,11.29,13.6,3.68,12.86,3.58
12084,13.7523869,56.0808637,1372193.2,6218836.4,1,0.99,60415,886.19,29.91,469.44,21.77,170.18,13.11,73.11,8.59,38.65,6.25,120.93,11.05,82.75,9.14,125.54,11.26,13.11,3.64,11.97,3.48
12085,13.7524302,56.0809015,1372196,6218840.5,1,0.98,60420,869.5,29.78,467.65,21.84,173.13,13.29,72.46,8.6,38.72,6.28,118.41,10.99,80.67,9.07,127.23,11.39,12.31,3.54,12.16,3.52
12086,13.7524735,56.0809394,1372198.8,6218844.6,1,0.98,60425,854.93,29.55,461.57,21.71,179.28,13.53,72.84,8.63,40.23,6.41,119.83,11.06,81.01,9.1,133.98,11.7,11.03,3.36,14.14,3.8
12087,13.7525169,56.0809772,1372201.6,6218848.8,1,0.98,60430,844.08,29.29,454.06,21.48,186.78,13.78,74.12,8.68,42.62,6.58,124.24,11.24,83.33,9.2,143.41,12.07,9.57,3.12,17.02,4.16
12088,13.7525608,56.0810148,1372204.5,6218852.9,1,0.99,60435,837.55,29.05,448.84,21.27,193.18,13.95,75.93,8.75,45.11,6.74,129.82,11.44,86.84,9.36,152.17,12.38,8.4,2.91,19.45,4.43
12089,13.7526055,56.0810521,1372207.4,6218856.9,1,1,60440,835.92,28.92,449.66,21.21,196,14,77.88,8.83,46.93,6.85,134.75,11.61,90.75,9.53,156.91,12.53,7.99,2.83,20.06,4.48
12090,13.7526514,56.0810889,1372210.4,6218861,1,1,60445,839.44,28.92,458.91,21.39,193.53,13.89,79.55,8.9,47.45,6.88,137.48,11.71,94.28,9.69,155.2,12.44,8.68,2.94,17.86,4.22
12091,13.7526982,56.0811254,1372213.4,6218864.9,1,1,60450,846.55,29.04,472.65,21.7,187.69,13.67,80.45,8.95,46.96,6.84,137.89,11.72,96.64,9.81,149.05,12.18,10.21,3.19,13.88,3.72
12092,13.7527459,56.0811615,1372216.5,6218868.9,1,1,60455,855.2,29.21,484.97,22,181.49,13.46,80.06,8.94,45.96,6.77,136.24,11.66,97.08,9.84,141.82,11.89,12.16,3.48,9.7,3.11
12093,13.7527942,56.0811974,1372219.6,6218872.8,1,1,60460,863.32,29.38,489.99,22.14,177.94,13.34,77.86,8.82,44.96,6.71,132.82,11.53,94.84,9.74,136.88,11.7,14.08,3.75,6.93,2.63
12094,13.7528429,56.0812331,1372222.8,6218876.7,1,1,60465,869.3,29.52,484.01,22.02,179.07,13.4,73.7,8.59,44.37,6.67,128.08,11.33,89.66,9.48,136.4,11.69,15.59,3.95,6.64,2.58
12095,13.7528917,56.0812688,1372225.9,6218880.5,1,1,60470,873.27,29.6,471.09,21.74,183.47,13.57,68.82,8.31,44.11,6.65,123.07,11.11,83.12,9.13,138.45,11.79,16.5,4.07,8.14,2.86
12096,13.7529402,56.0813045,1372229.1,6218884.4,1,1,60475,875.71,29.63,457,21.41,188.93,13.76,64.74,8.06,44.04,6.65,118.96,10.92,77.2,8.8,140.15,11.85,16.65,4.09,10.33,3.22
12097,13.752988,56.0813406,1372232.2,6218888.4,1,1,60480,877.09,29.61,447.48,21.15,193.29,13.9,62.98,7.93,43.99,6.63,116.93,10.81,73.86,8.59,138.66,11.77,15.89,3.99,12.12,3.48
12098,13.7530349,56.0813771,1372235.2,6218892.3,1,1.01,60485,877.76,29.54,446.21,21.06,195.12,13.93,64.39,8,43.88,6.6,117.65,10.81,74.35,8.6,132.46,11.48,14.21,3.76,12.73,3.56
12099,13.7530812,56.0814137,1372238.2,6218896.3,1,1.01,60490,877.56,29.44,450.47,21.09,195.3,13.89,67.81,8.18,43.77,6.58,120.25,10.9,77.67,8.76,124.15,11.07,12.1,3.46,12.42,3.5
12100,13.7531274,56.0814505,1372241.2,6218900.3,1,1.02,60495,876.25,29.34,456.31,21.17,195.16,13.85,71.69,8.39,43.81,6.56,123.56,11.02,82.41,9,117.1,10.73,10.12,3.15,11.63,3.38
12101,13.7531739,56.0814871,1372244.2,6218904.3,1,1.02,60500,873.6,29.27,459.78,21.23,196.04,13.86,74.47,8.54,44.11,6.58,126.42,11.13,87.16,9.24,114.69,10.6,8.84,2.94,10.8,3.25
12102,13.7532211,56.0815234,1372247.3,6218908.3,1,1.02,60505,869.48,29.23,457.87,21.21,198.75,13.97,74.92,8.58,44.73,6.63,127.83,11.21,90.74,9.44,119.15,10.82,8.68,2.92,10.28,3.18
12103,13.7532689,56.0815595,1372250.4,6218912.2,1,1.01,60510,864.23,29.21,451.54,21.12,201.92,14.12,73.17,8.5,45.45,6.7,127.48,11.22,93.08,9.59,127.81,11.23,9.48,3.06,10.06,3.15
12104,13.7533173,56.0815953,1372253.5,6218916.1,1,1.01,60515,858.3,29.2,442.79,20.98,203.62,14.22,69.7,8.32,45.99,6.76,125.25,11.16,94.42,9.69,136.68,11.65,10.92,3.29,10.01,3.15
12105,13.7533663,56.0816308,1372256.7,6218920,1,1,60520,852.16,29.18,433.64,20.82,201.89,14.2,65,8.06,46.06,6.78,121.05,11,94.97,9.74,141.78,11.9,12.66,3.56,10.01,3.16
12106,13.7534159,56.0816662,1372259.9,6218923.8,1,1,60525,846.26,29.12,425.92,20.66,195.23,13.99,59.64,7.73,45.44,6.75,114.91,10.73,94.97,9.76,139.79,11.84,14.4,3.8,9.94,3.16
12107,13.7534659,56.0817013,1372263.1,6218927.6,1,1,60530,840.93,29.04,420.22,20.53,185.42,13.64,54.65,7.4,44.26,6.66,108.1,10.41,94.83,9.75,132.11,11.51,15.94,4,9.78,3.13
12108,13.7535162,56.0817363,1372266.4,6218931.4,1,1,60535,836.45,28.95,416.57,20.43,175.63,13.27,51.3,7.17,42.85,6.55,102.44,10.13,95.04,9.76,122.23,11.07,17.14,4.14,9.53,3.09
12109,13.7535669,56.0817711,1372269.6,6218935.2,1,1,60540,833.11,28.87,415.01,20.38,169.06,13.01,50.84,7.13,41.52,6.45,99.73,9.99,96.08,9.8,113.63,10.66,17.87,4.23,9.19,3.03
12110,13.7536179,56.0818058,1372272.9,6218939,1,1,60545,831.2,28.82,415.55,20.38,168.76,12.99,54.45,7.38,40.57,6.37,101.68,10.08,98.38,9.92,109.67,10.47,17.97,4.24,8.77,2.96
12111,13.7536691,56.0818404,1372276.2,6218942.7,1,1,60550,831.26,28.82,418.17,20.44,174.31,13.2,61.59,7.84,40.15,6.33,107.98,10.39,101.69,10.08,110.95,10.53,17.48,4.18,8.33,2.88
12112,13.7537206,56.0818748,1372279.5,6218946.5,1,1,60555,834.06,28.87,422.75,20.55,182.13,13.49,70.11,8.37,40.29,6.35,116.43,10.79,105.03,10.25,115.44,10.74,16.51,4.06,7.98,2.82
12113,13.7537724,56.0819091,1372282.9,6218950.2,1,1,60560,840.39,28.99,429.21,20.71,188.5,13.73,77.8,8.82,40.98,6.4,124.76,11.17,107.43,10.36,121.02,11,15.22,3.9,7.85,2.8
12114,13.7538245,56.0819433,1372286.2,6218953.9,1,1,60565,851.02,29.17,437.43,20.92,189.69,13.77,82.45,9.08,42.24,6.5,130.7,11.43,107.91,10.39,125.57,11.21,13.76,3.71,8.06,2.84
12115,13.7538768,56.0819773,1372289.6,6218957.6,1,1,60570,865.39,29.42,446.54,21.13,183.88,13.56,82.78,9.1,43.99,6.63,132.84,11.53,106,10.3,127.72,11.3,12.28,3.51,8.63,2.94
12116,13.7539296,56.0820112,1372293,6218961.3,1,1,60575,879.6,29.66,453.78,21.3,173.93,13.19,79.8,8.93,45.99,6.78,131.9,11.49,102.5,10.13,127.92,11.31,11.01,3.32,9.32,3.05
12117,13.7539827,56.0820449,1372296.4,6218964.9,1,1,60580,889.24,29.82,456.05,21.36,163.44,12.79,74.88,8.65,47.96,6.93,128.96,11.36,98.43,9.92,126.9,11.27,10.15,3.19,9.89,3.14
12118,13.7540363,56.0820783,1372299.9,6218968.5,1,1,60585,889.91,29.83,450.3,21.22,156.01,12.49,69.39,8.33,49.64,7.05,125.07,11.18,94.78,9.74,125.39,11.2,9.92,3.15,10.06,3.17
12119,13.7540904,56.0821115,1372303.3,6218972.1,1,1,60590,877.91,29.63,434.06,20.83,154.83,12.44,64.62,8.04,50.76,7.12,121.24,11.01,92.44,9.61,124.09,11.14,10.51,3.24,9.6,3.1
12120,13.7541451,56.0821444,1372306.9,6218975.7,1,1,60595,856.14,29.26,410.54,20.26,159.49,12.63,61.06,7.81,51.32,7.16,118.04,10.86,91.24,9.55,123.23,11.1,11.66,3.42,8.65,2.94
12121,13.7542003,56.0821769,1372310.4,6218979.2,1,1,60600,831.09,28.83,385.98,19.65,167.59,12.95,58.78,7.67,51.44,7.17,115.79,10.76,90.43,9.51,122.8,11.08,12.92,3.59,7.5,2.74
12122,13.7542562,56.0822091,1372314,6218982.7,1,1,60605,809.26,28.45,366.68,19.15,176.72,13.29,57.85,7.61,51.24,7.16,114.81,10.71,89.27,9.45,122.79,11.08,13.83,3.72,6.46,2.54
12123,13.7543126,56.0822411,1372317.6,6218986.1,1,1,60610,797.1,28.23,358.85,18.94,184.51,13.58,58.34,7.64,50.84,7.13,115.41,10.74,87.02,9.33,123.19,11.1,13.91,3.73,5.84,2.42
12124,13.7543695,56.0822727,1372321.3,6218989.6,1,1,60615,796.72,28.23,364.2,19.08,189.65,13.77,60.05,7.75,50.25,7.09,117.4,10.84,83.57,9.14,123.85,11.13,13.18,3.63,5.75,2.4
12125,13.7544269,56.0823041,1372324.9,6218992.9,1,1,60620,804.11,28.36,378.04,19.44,192.39,13.87,62.42,7.9,49.38,7.03,119.84,10.95,79.7,8.93,124.45,11.16,12.28,3.5,6.02,2.45
12126,13.7544843,56.0823355,1372328.6,6218996.3,1,1,60625,814.73,28.54,395.15,19.88,193.13,13.9,64.87,8.05,48.1,6.94,121.74,11.03,76.27,8.73,124.66,11.17,11.9,3.45,6.48,2.55
12127,13.7545417,56.0823669,1372332.3,6218999.7,1,1,60630,824.06,28.71,410.33,20.26,192.23,13.86,66.8,8.17,46.3,6.8,122.12,11.05,74.15,8.61,124.15,11.14,12.74,3.57,6.94,2.64
12128,13.7545989,56.0823985,1372336,6219003.1,1,1,60635,828.21,28.78,419.09,20.47,190.11,13.79,67.72,8.23,43.94,6.63,120.23,10.96,74.01,8.6,122.71,11.08,15.32,3.91,7.27,2.7
12129,13.7546561,56.08243,1372339.6,6219006.5,1,1,60640,827.28,28.76,421.41,20.53,187.3,13.68,67.63,8.22,41.45,6.44,116.68,10.8,75.58,8.69,120.98,11,18.93,4.35,7.52,2.74
12130,13.7547134,56.0824615,1372343.3,6219009.9,1,1,60645,822.84,28.68,418.98,20.47,184.4,13.58,66.73,8.17,39.48,6.28,112.64,10.61,78.19,8.84,119.89,10.95,22.45,4.74,7.86,2.8
12131,13.7547709,56.0824928,1372347,6219013.3,1,1,60650,816.46,28.57,413.47,20.33,182.01,13.49,65.22,8.08,38.64,6.22,109.28,10.45,81.17,9.01,120.37,10.97,24.72,4.97,8.43,2.9
12132,13.7548291,56.0825238,1372350.7,6219016.7,1,1,60655,809.72,28.46,406.55,20.16,180.71,13.44,63.3,7.96,39.55,6.29,107.74,10.38,83.86,9.16,123.37,11.11,24.64,4.96,9.38,3.06
12133,13.7548878,56.0825543,1372354.4,6219019.9,1,1,60660,803.95,28.36,399.78,20,180.83,13.45,61.21,7.83,42.23,6.5,108.4,10.41,85.96,9.27,128.89,11.36,22,4.69,10.7,3.27
12134,13.7549469,56.0825847,1372358.2,6219023.2,1,1,60665,800.1,28.3,394.51,19.87,182.3,13.51,59.26,7.7,45.82,6.77,110.55,10.52,87.67,9.37,135.62,11.65,17.99,4.24,12.1,3.48
12135,13.7550063,56.0826149,1372362,6219026.5,1,1,60670,799.1,28.28,392.11,19.81,185.03,13.61,57.76,7.6,49.37,7.03,113.34,10.65,89.25,9.45,142.11,11.92,13.9,3.73,13.3,3.65
12136,13.7550656,56.0826452,1372365.8,6219029.7,1,1,60675,801.89,28.32,393.9,19.85,188.9,13.74,57.01,7.55,51.96,7.21,115.95,10.77,90.96,9.54,146.92,12.12,11.04,3.32,13.99,3.74
12137,13.7551248,56.0826755,1372369.6,6219033,1,1,60680,809.01,28.43,400.7,20.01,193.68,13.91,57.26,7.56,52.84,7.27,117.72,10.84,92.94,9.63,148.94,12.2,10.35,3.22,13.97,3.74
12138,13.7551841,56.0827058,1372373.4,6219036.3,1,1,60685,819.43,28.59,410.93,20.25,198.5,14.07,58.47,7.64,52.15,7.21,118.67,10.88,94.89,9.73,148.34,12.17,11.33,3.36,13.38,3.65
12139,13.7552437,56.0827359,1372377.2,6219039.5,1,1,60690,831.68,28.8,422.41,20.52,202.34,14.21,60.56,7.77,50.25,7.08,119.04,10.9,96.42,9.81,145.65,12.05,13.04,3.61,12.45,3.52
12140,13.7553039,56.0827656,1372381,6219042.7,1,1,60695,844.28,29.04,432.94,20.79,204.15,14.28,63.4,7.96,47.5,6.89,119.06,10.9,97.1,9.85,141.42,11.88,14.59,3.82,11.44,3.38
12141,13.7553649,56.0827947,1372384.9,6219045.8,1,1,60700,855.81,29.29,440.41,21.01,202.98,14.26,66.89,8.19,44.29,6.66,118.93,10.92,96.54,9.84,136.17,11.68,15.08,3.89,10.58,3.26
12142,13.7554268,56.0828233,1372388.9,6219048.9,1,0.99,60705,865.8,29.54,444.43,21.16,199.19,14.17,70.66,8.44,41.09,6.44,118.9,10.95,94.89,9.78,130.61,11.47,14.4,3.81,9.96,3.17
12143,13.7554893,56.0828515,1372392.9,6219051.9,1,0.99,60710,874.63,29.78,446.2,21.27,194.44,14.04,74.1,8.67,38.55,6.25,119.18,10.99,92.77,9.7,125.57,11.28,13.13,3.65,9.55,3.11
12144,13.7555522,56.0828794,1372396.9,6219054.9,1,0.98,60715,882.74,29.99,447,21.34,190.4,13.93,76.6,8.83,37.28,6.16,120.02,11.06,90.84,9.62,121.88,11.14,11.85,3.48,9.3,3.08
12145,13.7556152,56.0829073,1372400.9,6219057.9,1,0.98,60720,890.56,30.15,448.12,21.38,188.77,13.88,77.56,8.9,37.92,6.22,121.63,11.14,89.75,9.57,120.38,11.08,11.2,3.38,9.17,3.06
12146,13.7556781,56.0829352,1372404.9,6219060.9,1,0.98,60725,898.15,30.24,450.4,21.41,190.54,13.93,76.59,8.83,40.75,6.44,124.01,11.24,89.93,9.57,121.48,11.12,11.52,3.42,9.13,3.05
12147,13.755741,56.0829632,1372408.9,6219063.9,1,0.99,60730,904.39,30.27,453.45,21.43,194.62,14.04,74.01,8.66,44.97,6.75,126.49,11.32,91.22,9.61,124.28,11.22,12.44,3.55,9.12,3.04
12148,13.7558039,56.082991,1372412.9,6219066.9,1,0.99,60735,907.96,30.24,456.61,21.44,199.54,14.18,70.27,8.41,49.63,7.07,128.26,11.36,93.31,9.69,127.61,11.34,13.44,3.68,9.11,3.03
12149,13.755867,56.0830189,1372416.9,6219069.8,1,1,60740,907.53,30.15,459.25,21.45,203.82,14.29,65.83,8.12,53.75,7.34,128.49,11.34,95.91,9.8,130.35,11.43,14.01,3.75,9.05,3.01
12150,13.7559302,56.0830465,1372421,6219072.8,1,1,60745,901.93,30.01,460.76,21.45,206.07,14.34,61.13,7.81,56.41,7.5,126.48,11.24,98.72,9.93,131.39,11.45,13.67,3.69,8.9,2.98
12151,13.7559937,56.083074,1372425,6219075.7,1,1,60750,892,29.82,461.06,21.44,206.06,14.33,56.79,7.53,57.44,7.57,122.67,11.06,101.32,10.05,130.65,11.41,12.54,3.54,8.72,2.95
12152,13.7560574,56.0831012,1372429.1,6219078.7,1,1,60755,880.07,29.63,460.47,21.43,204.42,14.28,53.53,7.31,57.27,7.56,118.42,10.87,103.23,10.15,128.73,11.33,11.17,3.34,8.6,2.93
